Title,Date,Weekday,i24,Reference
חדר החדשות איי 24,03/02/2026,שלישי,0.2,6.74
חדר החדשות איי 24,03/02/2026,שלישי,0.25,9.16
מהדורת 15,03/02/2026,שלישי,0.47,11.19
מהדורת חמש איי 24,03/02/2026,שלישי,0.31,14.12
מדד גלבוע,03/02/2026,שלישי,1.19,19.42
7 שרון גל,03/02/2026,שלישי,1.38,24.08
המהדורה המרכזית איי 24,03/02/2026,שלישי,0.79,31.12
הישראלים איי 24,03/02/2026,שלישי,0.47,37.06
מדברים חדשות,03/02/2026,שלישי,0.43,30.2
חדר החדשות איי 24,04/02/2026,רביעי,0.17,9.07
חדר החדשות איי 24,04/02/2026,רביעי,0.11,9.97
חדר החדשות איי 24,04/02/2026,רביעי,0.02,7.71
חדר החדשות איי 24,04/02/2026,רביעי,0.08,7.04
חדר החדשות איי 24,04/02/2026,רביעי,0.07,5.32
חדר החדשות איי 24,04/02/2026,רביעי,0,6
חדר החדשות איי 24,04/02/2026,רביעי,0.08,5.63
חדר החדשות איי 24,04/02/2026,רביעי,0.17,6.34
מהדורת 15,04/02/2026,רביעי,0.45,9.45
מהדורת חמש איי 24,04/02/2026,רביעי,0.37,11.99
מדד גלבוע,04/02/2026,רביעי,1.3,17.2
המהדורה המרכזית איי 24,04/02/2026,רביעי,1.2,29.04
הישראלים איי 24,04/02/2026,רביעי,0.44,36.6
מדברים חדשות,04/02/2026,רביעי,0.23,26.74
חדר החדשות איי 24,05/02/2026,חמישי,0,8.49
חדר החדשות איי 24,05/02/2026,חמישי,0,9.89
חדר החדשות איי 24,05/02/2026,חמישי,0.21,7.89
חדר החדשות איי 24,05/02/2026,חמישי,0.2,6.27
חדר החדשות איי 24,05/02/2026,חמישי,0.01,6.01
חדר החדשות איי 24,05/02/2026,חמישי,0,5.32
חדר החדשות איי 24,05/02/2026,חמישי,0,5.67
חדר החדשות איי 24,05/02/2026,חמישי,0.09,7.46
מהדורת 15,05/02/2026,חמישי,0.4,11
מהדורת חמש איי 24,05/02/2026,חמישי,0.49,14.65
מדד גלבוע,05/02/2026,חמישי,0.42,19.44
המהדורה המרכזית איי 24,05/02/2026,חמישי,0.58,30.45
הערביסטים,05/02/2026,חמישי,1.34,31.29
מדברים חדשות,05/02/2026,חמישי,0.82,22.51
חדר החדשות איי 24,06/02/2026,שישי,0.07,7.48
חדר החדשות איי 24,06/02/2026,שישי,0.22,9.68
חדר החדשות איי 24,06/02/2026,שישי,0.28,10.61
חדר החדשות איי 24,06/02/2026,שישי,0.21,8.32
חדר החדשות איי 24,06/02/2026,שישי,0.23,7.57
חדר החדשות איי 24,06/02/2026,שישי,0.44,6.89
חדר החדשות איי 24,06/02/2026,שישי,0.67,6.85
חדר החדשות איי 24,06/02/2026,שישי,0.43,8.2
חדר החדשות איי 24,06/02/2026,שישי,0.49,7.8
חדר החדשות איי 24,06/02/2026,שישי,0.99,8.7
המהדורה המוקדמת איי 24 - שישי,06/02/2026,שישי,1.61,14.25
קבינט שישי,06/02/2026,שישי,3.02,21.12
חדר החדשות איי 24,07/02/2026,שבת,0.46,5.34
חדר החדשות איי 24,07/02/2026,שבת,0.65,5.22
חדר החדשות איי 24,07/02/2026,שבת,1.1,5.41
חדר החדשות איי 24,07/02/2026,שבת,0.54,4.9
חדר החדשות איי 24,07/02/2026,שבת,0.98,5.43
חדר החדשות איי 24,07/02/2026,שבת,0.68,7.62
חדר החדשות איי 24,07/02/2026,שבת,0.6,8.37
חדר החדשות איי 24,07/02/2026,שבת,1.44,10.27
המהדורה המוקדמת איי 24 - שבת,07/02/2026,שבת,0.98,19.66
מגזין השבת איי 24,07/02/2026,שבת,1.29,33.04
הערביסטים,07/02/2026,שבת,0.72,41.19
חדר החדשות איי 24,08/02/2026,ראשון,0,5.92
חדר החדשות איי 24,08/02/2026,ראשון,0.06,9.73
חדר החדשות איי 24,08/02/2026,ראשון,0.02,7.89
חדר החדשות איי 24,08/02/2026,ראשון,0,6.4
חדר החדשות איי 24,08/02/2026,ראשון,0,4.65
חדר החדשות איי 24,08/02/2026,ראשון,0.26,5.48
חדר החדשות איי 24,08/02/2026,ראשון,0.27,7.11
חדר החדשות איי 24,08/02/2026,ראשון,0,5.82
מהדורת 15,08/02/2026,ראשון,0.19,10.14
מהדורת חמש איי 24,08/02/2026,ראשון,0.39,12.55
מדד גלבוע,08/02/2026,ראשון,0.57,17.58
7 שרון גל,08/02/2026,ראשון,0.91,23.7
המהדורה המרכזית איי 24,08/02/2026,ראשון,0.91,32.09
הישראלים איי 24,08/02/2026,ראשון,0.27,35.82
מדברים חדשות,08/02/2026,ראשון,0.14,31.23
חדר החדשות איי 24,09/02/2026,שני,0,7.08
חדר החדשות איי 24,09/02/2026,שני,0.24,8.99
חדר החדשות איי 24,09/02/2026,שני,0.37,7.44
חדר החדשות איי 24,09/02/2026,שני,0.1,7.54
חדר החדשות איי 24,09/02/2026,שני,0.1,6.07
חדר החדשות איי 24,09/02/2026,שני,0.13,6.4
חדר החדשות איי 24,09/02/2026,שני,0,6.31
מהדורת 15,09/02/2026,שני,0.21,9.44
מהדורת חמש איי 24,09/02/2026,שני,0.29,11.99
מדד גלבוע,09/02/2026,שני,0.51,17.08
7 שרון גל,09/02/2026,שני,1.11,21.66
המהדורה המרכזית איי 24,09/02/2026,שני,1,29.68
הישראלים איי 24,09/02/2026,שני,0.48,36.39
מדברים חדשות,09/02/2026,שני,0.37,30.22
חדר החדשות איי 24,10/02/2026,שלישי,0,7.37
חדר החדשות איי 24,10/02/2026,שלישי,0,8.61
חדר החדשות איי 24,10/02/2026,שלישי,0.19,6.75
חדר החדשות איי 24,10/02/2026,שלישי,0.08,5.17
חדר החדשות איי 24,10/02/2026,שלישי,0.22,3.89
חדר החדשות איי 24,10/02/2026,שלישי,0.77,4.98
חדר החדשות איי 24,10/02/2026,שלישי,0.45,7.24
חדר החדשות איי 24,10/02/2026,שלישי,0.23,6.91
מהדורת 15,10/02/2026,שלישי,0.03,7.71
מהדורת חמש איי 24,10/02/2026,שלישי,0.13,12.35
מדד גלבוע,10/02/2026,שלישי,0.44,18.52
7 שרון גל,10/02/2026,שלישי,1.53,22.2
המהדורה המרכזית איי 24,10/02/2026,שלישי,1.19,31.56
הישראלים איי 24,10/02/2026,שלישי,0.31,38.9
מדברים חדשות,10/02/2026,שלישי,0.27,23.41
חדר החדשות איי 24,11/02/2026,רביעי,0,8.86
חדר החדשות איי 24,11/02/2026,רביעי,0,8.05
חדר החדשות איי 24,11/02/2026,רביעי,0.1,7.84
חדר החדשות איי 24,11/02/2026,רביעי,0.18,6.4
חדר החדשות איי 24,11/02/2026,רביעי,0.34,5.56
חדר החדשות איי 24,11/02/2026,רביעי,0.34,4.37
חדר החדשות איי 24,11/02/2026,רביעי,0.08,7.14
חדר החדשות איי 24,11/02/2026,רביעי,0.32,7.66
מהדורת 15,11/02/2026,רביעי,0.24,11.47
מהדורת חמש איי 24,11/02/2026,רביעי,0.43,13.66
המהדורה המרכזית איי 24,11/02/2026,רביעי,0.76,31.18
הישראלים איי 24,11/02/2026,רביעי,0.29,35.84
מדברים חדשות,11/02/2026,רביעי,0.15,21.91
חדר החדשות איי 24,12/02/2026,חמישי,0,7.98
חדר החדשות איי 24,12/02/2026,חמישי,0,9
חדר החדשות איי 24,12/02/2026,חמישי,0.09,8.5
חדר החדשות איי 24,12/02/2026,חמישי,0.19,7.47
חדר החדשות איי 24,12/02/2026,חמישי,0.11,5.69
חדר החדשות איי 24,12/02/2026,חמישי,0.04,5.47
חדר החדשות איי 24,12/02/2026,חמישי,0.04,5.16
חדר החדשות איי 24,12/02/2026,חמישי,0,6.36
מהדורת 15,12/02/2026,חמישי,0.87,8.89
מהדורת חמש איי 24,12/02/2026,חמישי,0.98,11.77
מדד גלבוע,12/02/2026,חמישי,1.08,16.21
המהדורה המרכזית איי 24,12/02/2026,חמישי,0.48,26.97
הערביסטים,12/02/2026,חמישי,0.45,31.27
מדברים חדשות,12/02/2026,חמישי,0.67,25.23
חדר החדשות איי 24,13/02/2026,שישי,0.17,7.3
חדר החדשות איי 24,13/02/2026,שישי,0.17,10.83
חדר החדשות איי 24,13/02/2026,שישי,0.11,9.22
חדר החדשות איי 24,13/02/2026,שישי,0.01,7.4
חדר החדשות איי 24,13/02/2026,שישי,0,6.75
חדר החדשות איי 24,13/02/2026,שישי,0.04,6.08
חדר החדשות איי 24,13/02/2026,שישי,0.17,4.87
חדר החדשות איי 24,13/02/2026,שישי,0.99,6.47
חדר החדשות איי 24,13/02/2026,שישי,1.06,7.01
חדר החדשות איי 24,13/02/2026,שישי,1.13,9.22
המהדורה המוקדמת איי 24 - שישי,13/02/2026,שישי,1.57,13.24
קבינט שישי,13/02/2026,שישי,2.52,18.76
חדר החדשות איי 24,14/02/2026,שבת,0.32,3.84
חדר החדשות איי 24,14/02/2026,שבת,0.34,3.66
חדר החדשות איי 24,14/02/2026,שבת,0.65,4.61
חדר החדשות איי 24,14/02/2026,שבת,0.57,4.05
חדר החדשות איי 24,14/02/2026,שבת,0.4,4.83
חדר החדשות איי 24,14/02/2026,שבת,0.91,6.12
חדר החדשות איי 24,14/02/2026,שבת,1.43,7.25
חדר החדשות איי 24,14/02/2026,שבת,1.02,9.84
המהדורה המוקדמת איי 24 - שבת,14/02/2026,שבת,1.33,18.45
מגזין השבת איי 24,14/02/2026,שבת,0.55,28.09
הערביסטים,14/02/2026,שבת,0.81,40.13
חדר החדשות איי 24,15/02/2026,ראשון,0.02,6.91
חדר החדשות איי 24,15/02/2026,ראשון,0.07,8.46
חדר החדשות איי 24,15/02/2026,ראשון,0.21,7.6
חדר החדשות איי 24,15/02/2026,ראשון,0,7.09
חדר החדשות איי 24,15/02/2026,ראשון,0,6.55
חדר החדשות איי 24,15/02/2026,ראשון,0,4.74
חדר החדשות איי 24,15/02/2026,ראשון,0.18,7.1
חדר החדשות איי 24,15/02/2026,ראשון,0.04,8.53
מהדורת 15,15/02/2026,ראשון,0.35,10.06
מהדורת חמש איי 24,15/02/2026,ראשון,0.49,12.19
מדד גלבוע,15/02/2026,ראשון,0.47,16.73
7 שרון גל,15/02/2026,ראשון,1.24,23.22
המהדורה המרכזית איי 24,15/02/2026,ראשון,0.71,30.11
הישראלים איי 24,15/02/2026,ראשון,0.21,32.85
חדר החדשות איי 24,16/02/2026,שני,0,7.93
חדר החדשות איי 24,16/02/2026,שני,0.1,7.37
חדר החדשות איי 24,16/02/2026,שני,0,6.78
חדר החדשות איי 24,16/02/2026,שני,0.6,5.6
חדר החדשות איי 24,16/02/2026,שני,0.13,4.5
חדר החדשות איי 24,16/02/2026,שני,0.17,4.32
חדר החדשות איי 24,16/02/2026,שני,0.15,7.12
חדר החדשות איי 24,16/02/2026,שני,0,6.79
מהדורת 15,16/02/2026,שני,0.01,8.75
מהדורת חמש איי 24,16/02/2026,שני,0.52,11.91
מדד גלבוע,16/02/2026,שני,0.85,15.49
7 שרון גל,16/02/2026,שני,1.48,20.3
המהדורה המרכזית איי 24,16/02/2026,שני,1.23,28.46
הישראלים איי 24,16/02/2026,שני,0.72,31.24
חדר החדשות איי 24,17/02/2026,שלישי,0,7.87
חדר החדשות איי 24,17/02/2026,שלישי,0.1,7.5
חדר החדשות איי 24,17/02/2026,שלישי,0,8.07
חדר החדשות איי 24,17/02/2026,שלישי,0.51,6.68
חדר החדשות איי 24,17/02/2026,שלישי,0.13,5.73
חדר החדשות איי 24,17/02/2026,שלישי,0.15,5.67
חדר החדשות איי 24,17/02/2026,שלישי,0,6.36
חדר החדשות איי 24,17/02/2026,שלישי,0.25,6.31
מהדורת 15,17/02/2026,שלישי,0.41,7.33
מהדורת חמש איי 24,17/02/2026,שלישי,0.59,10.97
מדד גלבוע,17/02/2026,שלישי,0.89,15.46
7 שרון גל,17/02/2026,שלישי,1.49,21.45
המהדורה המרכזית איי 24,17/02/2026,שלישי,0.77,29.56
הישראלים איי 24,17/02/2026,שלישי,0.15,34.79
חדר החדשות איי 24,18/02/2026,רביעי,0.18,9
חדר החדשות איי 24,18/02/2026,רביעי,0.15,9.53
חדר החדשות איי 24,18/02/2026,רביעי,0,7.22
חדר החדשות איי 24,18/02/2026,רביעי,0.14,6.71
חדר החדשות איי 24,18/02/2026,רביעי,0.14,4.54
חדר החדשות איי 24,18/02/2026,רביעי,0.21,4.78
חדר החדשות איי 24,18/02/2026,רביעי,0.17,7.07
חדר החדשות איי 24,18/02/2026,רביעי,0.01,8
מהדורת 15,18/02/2026,רביעי,0.13,11.15
מהדורת חמש איי 24,18/02/2026,רביעי,0.24,12.62
מדד גלבוע,18/02/2026,רביעי,0.65,18.29
7 שרון גל,18/02/2026,רביעי,0.75,22.32
המהדורה המרכזית איי 24,18/02/2026,רביעי,1.35,34.39
הישראלים איי 24,18/02/2026,רביעי,0.74,39.6
חדר החדשות איי 24,19/02/2026,חמישי,0,8.57
חדר החדשות איי 24,19/02/2026,חמישי,0.17,7.4
חדר החדשות איי 24,19/02/2026,חמישי,0.17,8.77
חדר החדשות איי 24,19/02/2026,חמישי,0.31,6.89
חדר החדשות איי 24,19/02/2026,חמישי,0.22,5.81
חדר החדשות איי 24,19/02/2026,חמישי,0.34,6.43
חדר החדשות איי 24,19/02/2026,חמישי,0.16,7.05
חדר החדשות איי 24,19/02/2026,חמישי,0.01,7.51
מהדורת 15,19/02/2026,חמישי,0.53,12.3
מהדורת חמש איי 24,19/02/2026,חמישי,0.52,16.09
מדד גלבוע,19/02/2026,חמישי,1.01,19.46
המהדורה המרכזית איי 24,19/02/2026,חמישי,0.9,31.96
הערביסטים,19/02/2026,חמישי,1.1,33.61
חדר החדשות איי 24,19/02/2026,חמישי,0.61,28.42
חדר החדשות איי 24,20/02/2026,שישי,0.51,6.98
חדר החדשות איי 24,20/02/2026,שישי,0.47,9.03
חדר החדשות איי 24,20/02/2026,שישי,0.69,10.81
חדר החדשות איי 24,20/02/2026,שישי,0.65,9.33
חדר החדשות איי 24,20/02/2026,שישי,0.27,7.97
חדר החדשות איי 24,20/02/2026,שישי,0.9,6.15
חדר החדשות איי 24,20/02/2026,שישי,0.8,4.96
חדר החדשות איי 24,20/02/2026,שישי,0.74,6.02
חדר החדשות איי 24,20/02/2026,שישי,0.52,7.92
חדר החדשות איי 24,20/02/2026,שישי,0.96,11.18
המהדורה המוקדמת איי 24 - שישי,20/02/2026,שישי,1.33,15.09
קבינט שישי,20/02/2026,שישי,3.59,22.42
חדר החדשות איי 24,21/02/2026,שבת,0.64,5.82
חדר החדשות איי 24,21/02/2026,שבת,0.4,7.49
חדר החדשות איי 24,21/02/2026,שבת,0.96,10.79
המהדורה המוקדמת איי 24 - שבת,21/02/2026,שבת,1.09,20.09
מגזין השבת איי 24,21/02/2026,שבת,1.64,32.36
הערביסטים,21/02/2026,שבת,0.76,41.34
חדר החדשות איי 24,22/02/2026,ראשון,0,8.03
חדר החדשות איי 24,22/02/2026,ראשון,0.18,10.15
חדר החדשות איי 24,22/02/2026,ראשון,0.01,8.21
חדר החדשות איי 24,22/02/2026,ראשון,0.07,5.67
חדר החדשות איי 24,22/02/2026,ראשון,0.1,3.56
חדר החדשות איי 24,22/02/2026,ראשון,0.29,4.8
מדברים חדשות,22/02/2026,ראשון,0.22,6.97
מהדורת 15,22/02/2026,ראשון,0.21,9.88
מהדורת חמש איי 24,22/02/2026,ראשון,0.46,13.17
מדד גלבוע,22/02/2026,ראשון,0.9,18.03
7 שרון גל,22/02/2026,ראשון,1.1,23.7
המהדורה המרכזית איי 24,22/02/2026,ראשון,0.92,30.26
הישראלים איי 24,22/02/2026,ראשון,0.17,35.31
חדר החדשות איי 24,23/02/2026,שני,0.16,9.05
חדר החדשות איי 24,23/02/2026,שני,0.01,8.78
חדר החדשות איי 24,23/02/2026,שני,0.04,7.78
חדר החדשות איי 24,23/02/2026,שני,0.13,7.17
חדר החדשות איי 24,23/02/2026,שני,0.21,5.34
חדר החדשות איי 24,23/02/2026,שני,0.23,5.86
מדברים חדשות,23/02/2026,שני,0.37,7.1
מהדורת 15,23/02/2026,שני,0.57,10.84
מהדורת חמש איי 24,23/02/2026,שני,0.45,14.75
מדד גלבוע,23/02/2026,שני,0.99,19.08
7 שרון גל,23/02/2026,שני,1.07,23.17
המהדורה המרכזית איי 24,23/02/2026,שני,0.78,30.06
הישראלים איי 24,23/02/2026,שני,0.31,32.73
חדר החדשות איי 24,24/02/2026,שלישי,0.19,9.04
חדר החדשות איי 24,24/02/2026,שלישי,0.24,9.54
חדר החדשות איי 24,24/02/2026,שלישי,0.26,9.19
חדר החדשות איי 24,24/02/2026,שלישי,0.44,8.56
חדר החדשות איי 24,24/02/2026,שלישי,0.24,6.28
חדר החדשות איי 24,24/02/2026,שלישי,0.23,6.68
מדברים חדשות,24/02/2026,שלישי,0.07,6.67
מהדורת 15,24/02/2026,שלישי,0.36,10.27
מהדורת חמש איי 24,24/02/2026,שלישי,0.27,13.74
מדד גלבוע,24/02/2026,שלישי,0.63,19.57
7 שרון גל,24/02/2026,שלישי,0.98,23.64
המהדורה המרכזית איי 24,24/02/2026,שלישי,0.66,31.06
הישראלים איי 24,24/02/2026,שלישי,0.25,36.54
חדר החדשות איי 24,25/02/2026,רביעי,0.02,10
חדר החדשות איי 24,25/02/2026,רביעי,0.26,8.74
חדר החדשות איי 24,25/02/2026,רביעי,0.02,6.61
חדר החדשות איי 24,25/02/2026,רביעי,0.12,5.06
חדר החדשות איי 24,25/02/2026,רביעי,0.23,4.16
חדר החדשות איי 24,25/02/2026,רביעי,0.73,4.49
מדברים חדשות,25/02/2026,רביעי,0.32,8.33
מהדורת 15,25/02/2026,רביעי,0.88,12.1
מהדורת חמש איי 24,25/02/2026,רביעי,0.57,14.29
מדד גלבוע,25/02/2026,רביעי,0.99,18.97
7 שרון גל,25/02/2026,רביעי,1.25,25.17
המהדורה המרכזית איי 24,25/02/2026,רביעי,0.58,30.64
הישראלים איי 24,25/02/2026,רביעי,0.37,35.82
חדר החדשות איי 24,26/02/2026,חמישי,0.37,9.12
חדר החדשות איי 24,26/02/2026,חמישי,0.05,9.21
חדר החדשות איי 24,26/02/2026,חמישי,0.42,8.77
חדר החדשות איי 24,26/02/2026,חמישי,0.23,7.44
חדר החדשות איי 24,26/02/2026,חמישי,0.52,7.74
חדר החדשות איי 24,26/02/2026,חמישי,0.2,6.93
מדברים חדשות,26/02/2026,חמישי,0.23,8.29
מהדורת 15,26/02/2026,חמישי,0.62,11.79
מהדורת חמש איי 24,26/02/2026,חמישי,0.93,14.59
מדד גלבוע,26/02/2026,חמישי,1.07,18.67
המהדורה המרכזית איי 24,26/02/2026,חמישי,0.71,29.61
הערביסטים,26/02/2026,חמישי,0.87,29.18
חדר החדשות איי 24,26/02/2026,חמישי,0.55,25.86
חדר החדשות איי 24,27/02/2026,שישי,0.22,6.52
חדר החדשות איי 24,27/02/2026,שישי,0,9.79
חדר החדשות איי 24,27/02/2026,שישי,0.22,10.99
חדר החדשות איי 24,27/02/2026,שישי,0.15,11.31
חדר החדשות איי 24,27/02/2026,שישי,0.22,9.32
חדר החדשות איי 24,27/02/2026,שישי,0.33,6.91
חדר החדשות איי 24,27/02/2026,שישי,0.26,6.56
חדר החדשות איי 24,27/02/2026,שישי,0.08,8.37
חדר החדשות איי 24,27/02/2026,שישי,0.68,10.61
חדר החדשות איי 24,27/02/2026,שישי,1.68,12.82
המהדורה המוקדמת איי 24 - שישי,27/02/2026,שישי,2.79,15.87
קבינט שישי,27/02/2026,שישי,3.84,25.17
המהדורה המוקדמת איי 24 - שבת,28/02/2026,שבת,3.38,39.1
מגזין השבת איי 24,28/02/2026,שבת,1.47,48.23
מהדורת 15,01/03/2026,ראשון,0.9,30.5
מהדורת חמש איי 24,01/03/2026,ראשון,1.51,32.31
7 שרון גל,01/03/2026,ראשון,2.18,36.85
המהדורה המרכזית איי 24,01/03/2026,ראשון,1.07,43.52
הערביסטים,01/03/2026,ראשון,1.06,37.38
הישראלים איי 24,01/03/2026,ראשון,0.87,27.33
חדר החדשות איי 24,02/03/2026,שני,0.03,7.95
חדר החדשות איי 24,02/03/2026,שני,0.01,5.55
חדר החדשות איי 24,02/03/2026,שני,0.01,3.75
חדר החדשות איי 24,02/03/2026,שני,0,3.25
חדר החדשות איי 24,02/03/2026,שני,0.14,6.32
חדר החדשות איי 24,02/03/2026,שני,0.5,22.82
חדר החדשות איי 24,02/03/2026,שני,0.6,23.45
מהדורת 15,02/03/2026,שני,1.45,25.97
מדד גלבוע,02/03/2026,שני,0.95,26.66
7 שרון גל,02/03/2026,שני,1.63,33.65
המהדורה המרכזית איי 24,02/03/2026,שני,1.07,44.2
הישראלים איי 24,02/03/2026,שני,0.54,38.78
חדר החדשות איי 24,03/03/2026,שלישי,0.14,8.96
חדר החדשות איי 24,03/03/2026,שלישי,0,6.09
חדר החדשות איי 24,03/03/2026,שלישי,0.38,5.54
חדר החדשות איי 24,03/03/2026,שלישי,0,4.14
חדר החדשות איי 24,03/03/2026,שלישי,0.04,5.92
חדר החדשות איי 24,03/03/2026,שלישי,0.49,15.28
חדר החדשות איי 24,03/03/2026,שלישי,0.89,23.15
מהדורת 15,03/03/2026,שלישי,0.72,24.85
מדד גלבוע,03/03/2026,שלישי,1.29,26
7 שרון גל,03/03/2026,שלישי,1.86,33.04
המהדורה המרכזית איי 24,03/03/2026,שלישי,1.26,41.79
הישראלים איי 24,03/03/2026,שלישי,0.68,33.34
חדר החדשות איי 24,04/03/2026,רביעי,0.54,4.32
חדר החדשות איי 24,04/03/2026,רביעי,0.38,13.22
חדר החדשות איי 24,04/03/2026,רביעי,0.4,16.62
חדר החדשות איי 24,04/03/2026,רביעי,0.46,17.57
מהדורת 15,04/03/2026,רביעי,0.98,23.59
מדד גלבוע,04/03/2026,רביעי,1.33,26.01
7 שרון גל,04/03/2026,רביעי,1.5,33.03
המהדורה המרכזית איי 24,04/03/2026,רביעי,1.1,41.22
הישראלים איי 24,04/03/2026,רביעי,0.82,42.9
חדר החדשות איי 24,05/03/2026,חמישי,0.02,8.06
חדר החדשות איי 24,05/03/2026,חמישי,0.02,11.28
חדר החדשות איי 24,05/03/2026,חמישי,0.39,13.87
חדר החדשות איי 24,05/03/2026,חמישי,0.29,14.34
חדר החדשות איי 24,05/03/2026,חמישי,0.54,15.87
חדר החדשות איי 24,05/03/2026,חמישי,0.78,17.44
חדר החדשות איי 24,05/03/2026,חמישי,0.47,17.86
חדר החדשות איי 24,05/03/2026,חמישי,0.47,16.46
חדר החדשות איי 24,05/03/2026,חמישי,0.49,19.25
חדר החדשות איי 24,05/03/2026,חמישי,0.74,18.68
חדר החדשות איי 24,05/03/2026,חמישי,0.77,22.32
חדר החדשות איי 24,05/03/2026,חמישי,0.78,25.99
המהדורה המרכזית איי 24,05/03/2026,חמישי,1.01,39.8
הערביסטים,05/03/2026,חמישי,0.92,36.49
חדר החדשות איי 24,05/03/2026,חמישי,0.3,25.68
חדר החדשות איי 24,05/03/2026,חמישי,0.45,18.24
חדר החדשות איי 24,06/03/2026,שישי,0.12,8.05
חדר החדשות איי 24,06/03/2026,שישי,0.26,11.33
חדר החדשות איי 24,06/03/2026,שישי,0.26,13.84
חדר החדשות איי 24,06/03/2026,שישי,0.47,18.09
חדר החדשות איי 24,06/03/2026,שישי,0.47,16.93
חדר החדשות איי 24,06/03/2026,שישי,1.32,19.26
המהדורה המוקדמת איי 24 - שישי,06/03/2026,שישי,2.94,23.19
קבינט שישי,06/03/2026,שישי,5.07,28.88
מדד גלבוע,06/03/2026,שישי,2.63,17.23
חדר החדשות איי 24,07/03/2026,שבת,0.77,6
חדר החדשות איי 24,07/03/2026,שבת,0.88,8.31
חדר החדשות איי 24,07/03/2026,שבת,0.83,7.42
חדר החדשות איי 24,07/03/2026,שבת,1.29,7.29
חדר החדשות איי 24,07/03/2026,שבת,1.17,12.34
חדר החדשות איי 24,07/03/2026,שבת,2.3,14.52
חדר החדשות איי 24,07/03/2026,שבת,3.15,17.18
המהדורה המוקדמת איי 24 - שבת,07/03/2026,שבת,3.07,28.84
מגזין השבת איי 24,07/03/2026,שבת,2.41,41.18
הישראלים איי 24,07/03/2026,שבת,0.62,34.5
חדר החדשות איי 24,08/03/2026,ראשון,0.47,16.54
חדר החדשות איי 24,08/03/2026,ראשון,0.17,11.96
מדברים חדשות,08/03/2026,ראשון,0.27,13.57
מהדורת 15,08/03/2026,ראשון,0.77,20.18
מדד גלבוע,08/03/2026,ראשון,0.74,22.44
7 שרון גל,08/03/2026,ראשון,1.81,32.74
המהדורה המרכזית איי 24,08/03/2026,ראשון,0.96,41.06
הערביסטים,08/03/2026,ראשון,0.81,40.16
הישראלים איי 24,08/03/2026,ראשון,0.14,22.07
חדר החדשות איי 24,09/03/2026,שני,0.19,9.94
חדר החדשות איי 24,09/03/2026,שני,0.13,12.83
חדר החדשות איי 24,09/03/2026,שני,0.4,15.94
מדברים חדשות,09/03/2026,שני,0.42,17.05
מהדורת חמש איי 24,09/03/2026,שני,1.04,24.96
מדד גלבוע,09/03/2026,שני,0.83,28.2
7 שרון גל,09/03/2026,שני,0.67,32.35
המהדורה המרכזית איי 24,09/03/2026,שני,0.8,40.88
הישראלים איי 24,09/03/2026,שני,0.69,30.25
חדר החדשות איי 24,10/03/2026,שלישי,0.21,9.91
חדר החדשות איי 24,10/03/2026,שלישי,0.08,12.19
חדר החדשות איי 24,10/03/2026,שלישי,0.38,14.89
מדברים חדשות,10/03/2026,שלישי,0.61,16.07
מהדורת חמש איי 24,10/03/2026,שלישי,0.61,21.09
מדד גלבוע,10/03/2026,שלישי,0.96,26.05
7 שרון גל,10/03/2026,שלישי,2.23,31.43
המהדורה המרכזית איי 24,10/03/2026,שלישי,1.64,40.54
הישראלים איי 24,10/03/2026,שלישי,0.34,40.36
חדר החדשות איי 24,11/03/2026,רביעי,0.04,9.27
חדר החדשות איי 24,11/03/2026,רביעי,0.03,10.44
חדר החדשות איי 24,11/03/2026,רביעי,0.24,12.86
מדברים חדשות,11/03/2026,רביעי,0.38,14.78
מהדורת חמש איי 24,11/03/2026,רביעי,0.34,17.65
מדד גלבוע,11/03/2026,רביעי,0.85,25.13
7 שרון גל,11/03/2026,רביעי,1.59,32.48
המהדורה המרכזית איי 24,11/03/2026,רביעי,1.32,41.91
הישראלים איי 24,11/03/2026,רביעי,0.55,34.07
חדר החדשות איי 24,12/03/2026,חמישי,0.24,10.59
חדר החדשות איי 24,12/03/2026,חמישי,0.24,12.33
חדר החדשות איי 24,12/03/2026,חמישי,0.24,12.77
מדברים חדשות,12/03/2026,חמישי,0.54,12.72
מהדורת חמש איי 24,12/03/2026,חמישי,0.75,20.31
מדד גלבוע,12/03/2026,חמישי,0.93,25.67
7 שרון גל,12/03/2026,חמישי,1.33,30.73
המהדורה המרכזית איי 24,12/03/2026,חמישי,1.14,38.66
הערביסטים,12/03/2026,חמישי,0.85,30.62
חדר החדשות איי 24,12/03/2026,חמישי,0.74,18.05
חדר החדשות איי 24,13/03/2026,שישי,0.66,8.72
חדר החדשות איי 24,13/03/2026,שישי,0.93,10.9
חדר החדשות איי 24,13/03/2026,שישי,0.45,11.64
חדר החדשות איי 24,13/03/2026,שישי,0.74,14.42
חדר החדשות איי 24,13/03/2026,שישי,1.98,18.56
המהדורה המוקדמת איי 24 - שישי,13/03/2026,שישי,4.2,22.44
קבינט שישי,13/03/2026,שישי,5.32,27.48
מדד גלבוע,13/03/2026,שישי,2.5,20.5
חדר החדשות איי 24,14/03/2026,שבת,0.45,4.81
חדר החדשות איי 24,14/03/2026,שבת,0.76,5.42
חדר החדשות איי 24,14/03/2026,שבת,0.9,7.43
חדר החדשות איי 24,14/03/2026,שבת,1.26,10.81
חדר החדשות איי 24,14/03/2026,שבת,1.59,11.97
